445.6 3.0
445.70000000000005 3.0
445.8 3.0
445.90000000000003 3.0
446.0 3.0
446.1 3.0
446.20000000000005 3.0
446.3 3.0
446.40000000000003 3.0
446.5 3.0
446.6 3.0
446.70000000000005 3.0
446.8 3.0
446.90000000000003 3.0
447.0 3.0
447.1 3.0
447.20000000000005 3.0
447.3 3.0
447.40000000000003 3.0
447.5 3.0
447.6 3.0
447.70000000000005 3.0
447.8 3.0
447.90000000000003 3.0
448.0 3.0
448.1 3.0
448.20000000000005 3.0
448.3 3.0
448.40000000000003 3.0
448.5 3.0
448.6 3.0
448.70000000000005 3.0
448.8 3.0
448.90000000000003 3.0
449.0 3.0
449.1 3.0
449.20000000000005 3.0
449.3 3.0
449.40000000000003 3.0
449.5 3.0
449.6 3.0
449.70000000000005 3.0
449.8 3.0
449.90000000000003 3.0
450.0 3.0
450.1 3.0
450.20000000000005 3.0
450.3 3.0
450.40000000000003 3.0
450.5 3.0
450.6 3.0
450.70000000000005 3.0
450.8 3.0
450.90000000000003 3.0
451.0 3.0
451.1 3.0
451.20000000000005 3.0
451.3 3.0
451.40000000000003 3.0
451.5 3.0
451.6 3.0
451.70000000000005 3.0
451.8 3.0
451.90000000000003 3.0
452.0 3.0
452.1 3.0
452.20000000000005 3.0
452.3 3.0
452.40000000000003 3.0
452.5 3.0
452.6 3.0
452.70000000000005 3.0
452.8 3.0
452.90000000000003 3.0
453.0 3.0
453.1 3.0
453.20000000000005 3.0
453.3 3.0
453.40000000000003 3.0
453.5 3.0
453.6 3.0
453.70000000000005 3.0
453.8 3.0
453.90000000000003 3.0
454.0 3.0
454.1 3.0
454.20000000000005 3.0
454.3 3.0
454.40000000000003 3.0
454.5 3.0
454.6 3.0
454.70000000000005 3.0
454.8 3.0
454.90000000000003 3.0
455.0 3.0
455.1 3.0
455.20000000000005 3.0
455.3 3.0
455.40000000000003 3.0
455.5 3.0
455.6 3.0
455.70000000000005 3.0
455.8 3.0
455.90000000000003 3.0
456.0 3.0
456.1 3.0
456.20000000000005 3.0
456.3 3.0
456.40000000000003 3.0
456.5 3.0
456.6 3.0
456.70000000000005 3.0
456.8 3.0
456.90000000000003 3.0
457.0 3.0
457.1 3.0
457.20000000000005 3.0
457.3 3.0
457.40000000000003 3.0
457.5 3.0
457.6 3.0
457.70000000000005 3.0
457.8 3.0
457.90000000000003 3.0
458.0 3.0
458.1 3.0
458.20000000000005 3.0
458.3 3.0
458.40000000000003 3.0
458.5 3.0
458.6 3.0
458.70000000000005 3.0
458.8 3.0
458.90000000000003 3.0
459.0 3.0
459.1 3.0
459.20000000000005 3.0
459.3 3.0
459.40000000000003 3.0
459.5 3.0
459.6 3.0
459.70000000000005 3.0
459.8 3.0
459.90000000000003 3.0
460.0 3.0
460.1 3.0
460.20000000000005 3.0
460.3 3.0
460.40000000000003 3.0
460.5 3.0
460.6 3.0
460.70000000000005 3.0
460.8 3.0
460.90000000000003 3.0
461.0 3.0
461.1 3.0
461.20000000000005 3.0
461.3 3.0
461.40000000000003 3.0
461.5 3.0
461.6 3.0
461.70000000000005 3.0
461.8 3.0
461.90000000000003 3.0
462.0 3.0
462.1 3.0
462.20000000000005 3.0
462.3 3.0
462.40000000000003 3.0
462.5 3.0
462.6 3.0
462.70000000000005 3.0
462.8 3.0
462.90000000000003 3.0
463.0 3.0
463.1 3.0
463.20000000000005 3.0
463.3 3.0
463.40000000000003 3.0
463.5 3.0
463.6 3.0
463.70000000000005 3.0
463.8 3.0
463.90000000000003 3.0
464.0 3.0
464.1 3.0
464.20000000000005 3.0
464.3 3.0
464.40000000000003 3.0
464.5 3.0
464.6 3.0
464.70000000000005 3.0
464.8 3.0
464.90000000000003 3.0
465.0 3.0
465.1 3.0
465.20000000000005 3.0
465.3 3.0
465.40000000000003 3.0
465.5 3.0
465.6 3.0
465.70000000000005 3.0
465.8 3.0
465.90000000000003 3.0
466.0 3.0
466.1 3.0
466.20000000000005 3.0
466.3 3.0
466.40000000000003 3.0
466.5 3.0
466.6 3.0
466.70000000000005 3.0
466.8 3.0
466.90000000000003 3.0
467.0 3.0
467.1 3.0
467.20000000000005 3.0
467.3 3.0
467.40000000000003 3.0
467.5 3.0
467.6 3.0
467.70000000000005 3.0
467.8 3.0
467.90000000000003 3.0
468.0 3.0
468.1 3.0
468.20000000000005 3.0
468.3 3.0
468.40000000000003 3.0
468.5 3.0
468.6 3.0
468.70000000000005 3.0
468.8 3.0
468.90000000000003 3.0
469.0 3.0
469.1 3.0
469.20000000000005 3.0
469.3 3.0
469.40000000000003 3.0
469.5 3.0
469.6 3.0
469.70000000000005 3.0
469.8 3.0
469.90000000000003 3.0
470.0 3.0
470.1 3.0
470.20000000000005 3.0
470.3 3.0
470.40000000000003 3.0
470.5 3.0
470.6 3.0
470.70000000000005 3.0
470.8 3.0
470.90000000000003 3.0
471.0 3.0
471.1 3.0
471.20000000000005 3.0
471.3 3.0
471.40000000000003 3.0
471.5 3.0
471.6 3.0
471.70000000000005 3.0
471.8 3.0
471.90000000000003 3.0
472.0 3.0
472.1 3.0
472.20000000000005 3.0
472.3 3.0
472.40000000000003 3.0
472.5 3.0
472.6 3.0
472.70000000000005 3.0
472.8 3.0
472.90000000000003 3.0
473.0 3.0
473.1 3.0
473.20000000000005 3.0
473.3 3.0
473.40000000000003 3.0
473.5 3.0
473.6 3.0
473.70000000000005 3.0
473.8 3.0
473.90000000000003 3.0
474.0 3.0
474.1 3.0
474.20000000000005 3.0
474.3 3.0
474.40000000000003 2.0
474.5 2.0
474.6 2.0
474.70000000000005 2.0
474.8 2.0
474.90000000000003 2.0
475.0 2.0
475.1 2.0
475.20000000000005 2.0
475.3 2.0
475.40000000000003 2.0
475.5 2.0
475.6 2.0
475.70000000000005 2.0
475.8 2.0
475.90000000000003 2.0
476.0 2.0
476.1 2.0
476.20000000000005 2.0
476.3 2.0
476.40000000000003 2.0
476.5 2.0
476.6 2.0
476.70000000000005 2.0
476.8 2.0
476.90000000000003 2.0
477.0 2.0
477.1 2.0
477.20000000000005 2.0
477.3 2.0
477.40000000000003 2.0
477.5 2.0
477.6 2.0
477.70000000000005 2.0
477.8 2.0
477.90000000000003 2.0
478.0 2.0
478.1 2.0
478.20000000000005 2.0
478.3 2.0
478.40000000000003 2.0
478.5 2.0
478.6 2.0
478.70000000000005 2.0
478.8 2.0
478.90000000000003 2.0
479.0 2.0
479.1 2.0
479.20000000000005 2.0
479.3 2.0
479.40000000000003 2.0
479.5 2.0
479.6 2.0
479.70000000000005 2.0
479.8 2.0
479.90000000000003 2.0
480.0 2.0
480.1 2.0
480.20000000000005 2.0
480.3 2.0
480.40000000000003 2.0
480.5 2.0
480.6 2.0
480.70000000000005 2.0
480.8 2.0
480.90000000000003 2.0
481.0 2.0
481.1 2.0
481.20000000000005 2.0
481.3 2.0
481.40000000000003 2.0
481.5 2.0
481.6 2.0
481.70000000000005 2.0
481.8 2.0
481.90000000000003 2.0
482.0 2.0
482.1 2.0
482.20000000000005 2.0
482.3 2.0
482.40000000000003 2.0
482.5 2.0
482.6 2.0
482.70000000000005 2.0
482.8 2.0
482.90000000000003 2.0
483.0 2.0
483.1 2.0
483.20000000000005 2.0
483.3 2.0
483.40000000000003 2.0
483.5 2.0
483.6 2.0
483.70000000000005 2.0
483.8 2.0
483.90000000000003 2.0
484.0 2.0
484.1 2.0
484.20000000000005 2.0
484.3 2.0
484.40000000000003 2.0
484.5 2.0
484.6 2.0
484.70000000000005 2.0
484.8 2.0
484.90000000000003 2.0
485.0 2.0
485.1 2.0
485.20000000000005 2.0
485.3 2.0
485.40000000000003 2.0
485.5 2.0
485.6 2.0
485.70000000000005 2.0
485.8 2.0
485.90000000000003 2.0
486.0 2.0
486.1 2.0
486.20000000000005 2.0
486.3 2.0
486.40000000000003 2.0
486.5 2.0
486.6 2.0
486.70000000000005 2.0
486.8 2.0
486.90000000000003 2.0
487.0 2.0
487.1 2.0
487.20000000000005 2.0
487.3 2.0
487.40000000000003 2.0
487.5 2.0
487.6 2.0
487.70000000000005 2.0
487.8 2.0
487.90000000000003 2.0
488.0 2.0
488.1 2.0
488.20000000000005 2.0
488.3 2.0
488.40000000000003 2.0
488.5 2.0
488.6 2.0
488.70000000000005 2.0
488.8 2.0
488.90000000000003 2.0
489.0 2.0
489.1 2.0
489.20000000000005 2.0
489.3 2.0
489.40000000000003 2.0
489.5 2.0
489.6 2.0
489.70000000000005 2.0
489.8 2.0
489.90000000000003 2.0
490.0 2.0
490.1 2.0
490.20000000000005 2.0
490.3 2.0
490.40000000000003 2.0
490.5 2.0
490.6 2.0
490.70000000000005 2.0
490.8 2.0
490.90000000000003 2.0
491.0 2.0
491.1 2.0
491.20000000000005 2.0
491.3 2.0
491.40000000000003 2.0
491.5 2.0
491.6 2.0
491.70000000000005 2.0
491.8 2.0
491.90000000000003 2.0
492.0 2.0
492.1 2.0
492.20000000000005 2.0
492.3 2.0
492.40000000000003 2.0
492.5 2.0
492.6 2.0
492.70000000000005 2.0
492.8 2.0
492.90000000000003 2.0
493.0 2.0
493.1 2.0
493.20000000000005 2.0
493.3 2.0
493.40000000000003 2.0
493.5 2.0
493.6 2.0
493.70000000000005 2.0
493.8 2.0
493.90000000000003 2.0
494.0 2.0
494.1 2.0
494.20000000000005 2.0
494.3 2.0
494.40000000000003 2.0
494.5 2.0
494.6 2.0
494.70000000000005 2.0
494.8 2.0
494.90000000000003 2.0
495.0 2.0
495.1 2.0
495.20000000000005 2.0
495.3 2.0
495.40000000000003 2.0
495.5 2.0
495.6 2.0
495.70000000000005 2.0
495.8 2.0
495.90000000000003 2.0
496.0 2.0
496.1 2.0
496.20000000000005 2.0
496.3 2.0
496.40000000000003 2.0
496.5 2.0
496.6 2.0
496.70000000000005 2.0
496.8 2.0
496.90000000000003 2.0
497.0 2.0
497.1 2.0
497.20000000000005 2.0
497.3 2.0
497.40000000000003 2.0
497.5 2.0
497.6 2.0
497.70000000000005 2.0
497.8 2.0
497.90000000000003 2.0
498.0 2.0
498.1 2.0
498.20000000000005 2.0
498.3 2.0
498.40000000000003 2.0
498.5 2.0
498.6 2.0
498.70000000000005 2.0
498.8 2.0
498.90000000000003 2.0
499.0 2.0
499.1 2.0
499.20000000000005 2.0
499.3 2.0
499.40000000000003 2.0
499.5 2.0
499.6 2.0
499.70000000000005 2.0
499.8 2.0
499.90000000000003 2.0
500.0 2.0
500.1 2.0
500.20000000000005 2.0
500.3 2.0
500.40000000000003 2.0
500.5 2.0
500.6 2.0
500.70000000000005 2.0
500.8 2.0
500.90000000000003 2.0
501.0 2.0
501.1 2.0
501.20000000000005 2.0
501.3 2.0
501.40000000000003 2.0
501.5 2.0
501.6 2.0
501.70000000000005 2.0
501.8 2.0
501.90000000000003 2.0
502.0 2.0
502.1 2.0
502.20000000000005 2.0
502.3 2.0
502.40000000000003 2.0
502.5 2.0
502.6 2.0
502.70000000000005 2.0
502.8 2.0
502.90000000000003 2.0
503.0 2.0
503.1 2.0
503.20000000000005 2.0
503.3 2.0
503.40000000000003 2.0
503.5 2.0
503.6 2.0
503.70000000000005 2.0
503.8 2.0
503.90000000000003 2.0
504.0 2.0
504.1 2.0
504.20000000000005 2.0
504.3 2.0
504.40000000000003 2.0
504.5 2.0
504.6 2.0
504.70000000000005 2.0
504.8 2.0
504.90000000000003 2.0
505.0 2.0
505.1 2.0
505.20000000000005 2.0
505.3 2.0
505.40000000000003 2.0
505.5 2.0
505.6 2.0
505.70000000000005 2.0
505.8 2.0
505.90000000000003 2.0
506.0 2.0
506.1 2.0
506.20000000000005 2.0
506.3 2.0
506.40000000000003 2.0
506.5 2.0
506.6 2.0
506.70000000000005 2.0
506.8 2.0
506.90000000000003 2.0
507.0 2.0
507.1 2.0
507.20000000000005 2.0
507.3 2.0
507.40000000000003 2.0
507.5 2.0
507.6 2.0
507.70000000000005 2.0
507.8 2.0
507.90000000000003 2.0
508.0 2.0
508.1 2.0
508.20000000000005 2.0
508.3 2.0
508.40000000000003 2.0
508.5 2.0
508.6 2.0
508.70000000000005 2.0
508.8 2.0
508.90000000000003 2.0
509.0 2.0
509.1 2.0
509.20000000000005 2.0
509.3 2.0
509.40000000000003 2.0
509.5 2.0
509.6 2.0
509.70000000000005 2.0
509.8 2.0
509.90000000000003 2.0
510.0 2.0
510.1 2.0
510.20000000000005 2.0
510.3 2.0
510.40000000000003 2.0
510.5 2.0
510.6 2.0
510.70000000000005 2.0
510.8 2.0
510.90000000000003 2.0
511.0 2.0
511.1 2.0
511.20000000000005 2.0
511.3 2.0
511.40000000000003 2.0
511.5 2.0
511.6 2.0
511.70000000000005 2.0
511.8 2.0
511.90000000000003 2.0
512.0 2.0
512.1 2.0
512.2 2.0
512.3000000000001 2.0
512.4 2.0
512.5 2.0
512.6 2.0
512.7 2.0
512.8000000000001 2.0
512.9 2.0
513.0 2.0
513.1 2.0
513.2 2.0
513.3000000000001 2.0
513.4 2.0
513.5 2.0
513.6 2.0
513.7 2.0
513.8000000000001 2.0
513.9 2.0
514.0 2.0
514.1 2.0
514.2 2.0
514.3000000000001 2.0
514.4 2.0
514.5 2.0
514.6 2.0
514.7 2.0
514.8000000000001 2.0
514.9 2.0
515.0 2.0
515.1 2.0
515.2 2.0
515.3000000000001 2.0
515.4 2.0
515.5 2.0
515.6 2.0
515.7 2.0
515.8000000000001 2.0
515.9 2.0
516.0 2.0
516.1 2.0
516.2 2.0
516.3000000000001 2.0
516.4 2.0
516.5 2.0
516.6 2.0
516.7 2.0
516.8000000000001 2.0
516.9 2.0
517.0 2.0
517.1 2.0
517.2 2.0
517.3000000000001 2.0
517.4 2.0
517.5 2.0
517.6 2.0
517.7 2.0
517.8000000000001 2.0
517.9 2.0
518.0 2.0
518.1 2.0
518.2 2.0
518.3000000000001 2.0
518.4 2.0
518.5 2.0
518.6 2.0
518.7 2.0
518.8000000000001 2.0
518.9 2.0
519.0 2.0
519.1 2.0
519.2 2.0
519.3000000000001 2.0
519.4 2.0
519.5 2.0
519.6 2.0
519.7 2.0
519.8000000000001 2.0
519.9 2.0
520.0 2.0
520.1 2.0
520.2 2.0
520.3000000000001 2.0
520.4 2.0
520.5 2.0
520.6 2.0
520.7 2.0
520.8000000000001 2.0
520.9 2.0
521.0 2.0
521.1 2.0
521.2 2.0
521.3000000000001 2.0
521.4 2.0
521.5 2.0
521.6 2.0
521.7 2.0
521.8000000000001 2.0
521.9 2.0
522.0 2.0
522.1 2.0
522.2 2.0
522.3000000000001 2.0
522.4 2.0
522.5 2.0
522.6 2.0
522.7 2.0
522.8000000000001 2.0
522.9 2.0
523.0 2.0
523.1 2.0
523.2 2.0
523.3000000000001 2.0
523.4 2.0
523.5 2.0
523.6 2.0
523.7 2.0
523.8000000000001 2.0
523.9 2.0
524.0 2.0
524.1 2.0
524.2 2.0
524.3000000000001 2.0
524.4 2.0
524.5 2.0
524.6 2.0
524.7 2.0
524.8000000000001 2.0
524.9 2.0
525.0 2.0
525.1 2.0
525.2 2.0
525.3000000000001 2.0
525.4 2.0
525.5 2.0
525.6 2.0
525.7 2.0
525.8000000000001 2.0
525.9 2.0
526.0 2.0
526.1 2.0
526.2 2.0
526.3000000000001 2.0
526.4 2.0
526.5 2.0
526.6 2.0
526.7 2.0
526.8000000000001 2.0
526.9 2.0
527.0 2.0
527.1 2.0
527.2 2.0
527.3000000000001 2.0
527.4 2.0
527.5 2.0
527.6 2.0
527.7 2.0
527.8000000000001 2.0
527.9 2.0
528.0 2.0
528.1 2.0
528.2 2.0
528.3000000000001 2.0
528.4 2.0
528.5 2.0
528.6 2.0
528.7 2.0
528.8000000000001 2.0
528.9 2.0
529.0 2.0
529.1 2.0
529.2 2.0
529.3000000000001 2.0
529.4 2.0
529.5 2.0
529.6 2.0
529.7 2.0
529.8000000000001 2.0
529.9 2.0
530.0 2.0
530.1 2.0
530.2 2.0
530.3000000000001 2.0
530.4 2.0
530.5 2.0
530.6 2.0
530.7 2.0
530.8000000000001 2.0
530.9 2.0
531.0 2.0
531.1 2.0
531.2 2.0
531.3000000000001 2.0
531.4 2.0
531.5 2.0
531.6 2.0
531.7 2.0
531.8000000000001 2.0
531.9 2.0
532.0 2.0
532.1 2.0
532.2 2.0
532.3000000000001 2.0
532.4 2.0
532.5 2.0
532.6 2.0
532.7 2.0
532.8000000000001 2.0
532.9 2.0
533.0 2.0
533.1 2.0
533.2 2.0
533.3000000000001 2.0
533.4 2.0
533.5 2.0
533.6 2.0
533.7 2.0
533.8000000000001 2.0
533.9 2.0
534.0 2.0
534.1 2.0
534.2 2.0
534.3000000000001 2.0
534.4 2.0
534.5 2.0
534.6 2.0
534.7 2.0
534.8000000000001 2.0
534.9 2.0
535.0 2.0
535.1 2.0
535.2 2.0
535.3000000000001 2.0
535.4 2.0
535.5 2.0
535.6 2.0
535.7 2.0
535.8000000000001 2.0
535.9 2.0
536.0 2.0
536.1 2.0
536.2 2.0
536.3000000000001 2.0
536.4 2.0
536.5 2.0
536.6 2.0
536.7 2.0
536.8000000000001 2.0
536.9 2.0
537.0 2.0
537.1 2.0
537.2 2.0
537.3000000000001 2.0
537.4 2.0
537.5 2.0
537.6 2.0
537.7 2.0
537.8000000000001 2.0
537.9 2.0
538.0 2.0
538.1 2.0
538.2 2.0
538.3000000000001 2.0
538.4 2.0
538.5 2.0
538.6 2.0
538.7 2.0
538.8000000000001 2.0
538.9 2.0
539.0 2.0
539.1 2.0
539.2 2.0
539.3000000000001 2.0
539.4 2.0
539.5 2.0
539.6 2.0
539.7 2.0
539.8000000000001 2.0
539.9 2.0
540.0 2.0
540.1 2.0
540.2 2.0
540.3000000000001 2.0
540.4 2.0
540.5 2.0
540.6 2.0
540.7 2.0
540.8000000000001 2.0
540.9 2.0
541.0 2.0
541.1 2.0
541.2 2.0
541.3000000000001 2.0
541.4 2.0
541.5 2.0
541.6 2.0
541.7 2.0
541.8000000000001 2.0
541.9 2.0
542.0 2.0
542.1 2.0
542.2 2.0
542.3000000000001 2.0
542.4 2.0
542.5 2.0
542.6 2.0
542.7 2.0
542.8000000000001 2.0
542.9 2.0
543.0 2.0
543.1 2.0
543.2 2.0
543.3000000000001 2.0
543.4 2.0
543.5 2.0
543.6 2.0
543.7 2.0
543.8000000000001 2.0
543.9 2.0
544.0 2.0
544.1 2.0
544.2 2.0
544.3000000000001 2.0
544.4 2.0
544.5 2.0
544.6 2.0
544.7 2.0
544.8000000000001 2.0
544.9 2.0
545.0 2.0
545.1 2.0
545.2 2.0
545.3000000000001 2.0
545.4 2.0
545.5 2.0
545.6 2.0
545.7 2.0
545.8000000000001 2.0
545.9 2.0
546.0 2.0
546.1 2.0
546.2 2.0
546.3000000000001 2.0
546.4 2.0
546.5 2.0
546.6 2.0
546.7 2.0
546.8000000000001 2.0
546.9 2.0
547.0 2.0
547.1 2.0
547.2 2.0
547.3000000000001 2.0
547.4 2.0
547.5 2.0
547.6 2.0
547.7 2.0
547.8000000000001 2.0
547.9 2.0
548.0 2.0
548.1 2.0
548.2 2.0
548.3000000000001 2.0
548.4 2.0
548.5 2.0
548.6 2.0
548.7 2.0
548.8000000000001 2.0
548.9 2.0
549.0 2.0
549.1 2.0
549.2 2.0
549.3000000000001 2.0
549.4 2.0
549.5 2.0
549.6 2.0
549.7 2.0
549.8000000000001 2.0
549.9 2.0
550.0 2.0
550.1 2.0
550.2 2.0
550.3000000000001 2.0
550.4 2.0
550.5 2.0
550.6 2.0
550.7 2.0
550.8000000000001 2.0
550.9 2.0
551.0 2.0
551.1 2.0
551.2 2.0
551.3000000000001 2.0
551.4 2.0
551.5 2.0
551.6 2.0
551.7 2.0
551.8000000000001 2.0
551.9 2.0
552.0 2.0
552.1 2.0
552.2 2.0
552.3000000000001 2.0
552.4 2.0
552.5 2.0
552.6 2.0
552.7 2.0
552.8000000000001 2.0
552.9 2.0
553.0 2.0
553.1 2.0
553.2 2.0
553.3000000000001 2.0
553.4 2.0
553.5 2.0
553.6 2.0
553.7 2.0
553.8000000000001 2.0
553.9 2.0
554.0 2.0
554.1 2.0
554.2 2.0
554.3000000000001 2.0
554.4 2.0
554.5 2.0
554.6 2.0
554.7 2.0
554.8000000000001 2.0
554.9 2.0
555.0 2.0
555.1 2.0
555.2 2.0
555.3000000000001 2.0
555.4 2.0
555.5 2.0
555.6 2.0
555.7 2.0
555.8000000000001 2.0
555.9 2.0
556.0 2.0
556.1 2.0
556.2 2.0
556.3000000000001 2.0
556.4 2.0
556.5 2.0
556.6 2.0
556.7 2.0
556.8000000000001 2.0
556.9 2.0
557.0 2.0
557.1 2.0
557.2 2.0
557.3000000000001 2.0
557.4 2.0
557.5 2.0
557.6 2.0
557.7 2.0
557.8000000000001 2.0
557.9 1.0
558.0 1.0
558.1 1.0
558.2 1.0
558.3000000000001 1.0
558.4 1.0
558.5 1.0
558.6 1.0
558.7 1.0
558.8000000000001 1.0
558.9 1.0
559.0 1.0
559.1 1.0
559.2 1.0
559.3000000000001 1.0
559.4 1.0
559.5 1.0
559.6 1.0
559.7 1.0
559.8000000000001 1.0
559.9 1.0
560.0 1.0
560.1 1.0
560.2 1.0
560.3000000000001 1.0
560.4 1.0
560.5 1.0
560.6 1.0
560.7 1.0
560.8000000000001 1.0
560.9 1.0
561.0 1.0
561.1 1.0
561.2 1.0
561.3000000000001 1.0
561.4 1.0
561.5 1.0
561.6 1.0
561.7 1.0
561.8000000000001 1.0
561.9 1.0
562.0 1.0
562.1 1.0
562.2 1.0
562.3000000000001 1.0
562.4 1.0
562.5 1.0
562.6 1.0
562.7 1.0
562.8000000000001 1.0
562.9 1.0
563.0 1.0
563.1 1.0
563.2 1.0
563.3000000000001 1.0
563.4 1.0
563.5 1.0
563.6 1.0
563.7 1.0
563.8000000000001 1.0
563.9 1.0
564.0 1.0
564.1 1.0
564.2 1.0
564.3000000000001 1.0
564.4 1.0
564.5 1.0
564.6 1.0
564.7 1.0
564.8000000000001 1.0
564.9 1.0
565.0 1.0
565.1 1.0
565.2 1.0
565.3000000000001 1.0
565.4 1.0
565.5 1.0
565.6 1.0
565.7 1.0
565.8000000000001 1.0
565.9 1.0
566.0 1.0
566.1 1.0
566.2 1.0
566.3000000000001 1.0
566.4 1.0
566.5 1.0
566.6 1.0
566.7 1.0
566.8000000000001 1.0
566.9 1.0
567.0 1.0
567.1 1.0
567.2 1.0
567.3000000000001 1.0
567.4 1.0
567.5 1.0
567.6 1.0
567.7 1.0
567.8000000000001 1.0
567.9 1.0
568.0 1.0
568.1 1.0
568.2 1.0
568.3000000000001 1.0
568.4 1.0
568.5 1.0
568.6 1.0
568.7 1.0
568.8000000000001 1.0
568.9 1.0
569.0 1.0
569.1 1.0
569.2 1.0
569.3000000000001 1.0
569.4 1.0
569.5 1.0
569.6 1.0
569.7 1.0
569.8000000000001 1.0
569.9 1.0
570.0 1.0
570.1 1.0
570.2 1.0
570.3000000000001 1.0
570.4 1.0
570.5 1.0
570.6 1.0
570.7 1.0
570.8000000000001 1.0
570.9 1.0
571.0 1.0
571.1 1.0
571.2 1.0
571.3000000000001 1.0
571.4 1.0
571.5 1.0
571.6 1.0
571.7 1.0
571.8000000000001 1.0
571.9 1.0
572.0 1.0
572.1 1.0
572.2 1.0
572.3000000000001 1.0
572.4 1.0
572.5 1.0
572.6 1.0
572.7 1.0
572.8000000000001 1.0
572.9 1.0
573.0 1.0
573.1 1.0
573.2 1.0
573.3000000000001 1.0
573.4 1.0
573.5 1.0
573.6 1.0
573.7 1.0
573.8000000000001 1.0
573.9 1.0
574.0 1.0
574.1 1.0
574.2 1.0
574.3000000000001 1.0
574.4 1.0
574.5 1.0
574.6 1.0
574.7 1.0
574.8000000000001 1.0
574.9 1.0
575.0 1.0
575.1 1.0
575.2 1.0
575.3000000000001 1.0
575.4 1.0
575.5 1.0
575.6 1.0
575.7 1.0
575.8000000000001 1.0
575.9 1.0
576.0 1.0
576.1 1.0
576.2 1.0
576.3000000000001 1.0
576.4 1.0
576.5 1.0
576.6 1.0
576.7 1.0
576.8000000000001 1.0
576.9 1.0
577.0 1.0
577.1 1.0
577.2 1.0
577.3000000000001 1.0
577.4 1.0
577.5 1.0
577.6 1.0
577.7 1.0
577.8000000000001 1.0
577.9 1.0
578.0 1.0
578.1 1.0
578.2 1.0
578.3000000000001 1.0
578.4 1.0
578.5 1.0
578.6 1.0
578.7 1.0
578.8000000000001 1.0
578.9 1.0
579.0 1.0
579.1 1.0
579.2 1.0
579.3000000000001 1.0
579.4 1.0
579.5 1.0
579.6 1.0
579.7 1.0
579.8000000000001 1.0
579.9 1.0
580.0 1.0
580.1 1.0
580.2 1.0
580.3000000000001 1.0
580.4 1.0
580.5 1.0
580.6 1.0
580.7 1.0
580.8000000000001 1.0
580.9 1.0
581.0 1.0
581.1 1.0
581.2 1.0
581.3000000000001 1.0
581.4 1.0
581.5 1.0
581.6 1.0
581.7 1.0
581.8000000000001 1.0
581.9 1.0
582.0 1.0
582.1 1.0
582.2 1.0
582.3000000000001 1.0
582.4 1.0
582.5 1.0
582.6 1.0
582.7 1.0
582.8000000000001 1.0
582.9 1.0
583.0 1.0
583.1 1.0
583.2 1.0
583.3000000000001 1.0
583.4 1.0
583.5 1.0
583.6 1.0
583.7 1.0
583.8000000000001 1.0
583.9 1.0
584.0 1.0
584.1 1.0
584.2 1.0
584.3000000000001 1.0
584.4 1.0
584.5 1.0
584.6 1.0
584.7 1.0
584.8000000000001 1.0
584.9 1.0
585.0 1.0
585.1 1.0
585.2 1.0
585.3000000000001 1.0
585.4 1.0
585.5 1.0
585.6 1.0
585.7 1.0
585.8000000000001 1.0
585.9 1.0
586.0 1.0
586.1 1.0
586.2 1.0
586.3000000000001 1.0
586.4 1.0
586.5 1.0
586.6 1.0
586.7 1.0
586.8000000000001 1.0
586.9 1.0
587.0 1.0
587.1 1.0
587.2 1.0
587.3000000000001 1.0
587.4 1.0
587.5 1.0
587.6 1.0
587.7 1.0
587.8000000000001 1.0
587.9 1.0
588.0 1.0
588.1 1.0
588.2 1.0
588.3000000000001 1.0
588.4 1.0
588.5 1.0
588.6 1.0
588.7 1.0
588.8000000000001 1.0
588.9 1.0
589.0 1.0
589.1 1.0
589.2 1.0
589.3000000000001 1.0
589.4 1.0
589.5 1.0
589.6 1.0
589.7 1.0
589.8000000000001 1.0
589.9 1.0
590.0 1.0
590.1 1.0
590.2 1.0
590.3000000000001 1.0
590.4 1.0
590.5 1.0
590.6 1.0
590.7 1.0
590.8000000000001 1.0
590.9 1.0
591.0 1.0
591.1 1.0
591.2 1.0
591.3000000000001 1.0
591.4 1.0
591.5 1.0
591.6 1.0
591.7 1.0
591.8000000000001 1.0
591.9 1.0
592.0 1.0
592.1 1.0
592.2 1.0
592.3000000000001 1.0
592.4 1.0
592.5 1.0
592.6 1.0
592.7 1.0
592.8000000000001 1.0
592.9 1.0
593.0 1.0
593.1 1.0
593.2 1.0
593.3000000000001 1.0
593.4 1.0
593.5 1.0
593.6 1.0
593.7 1.0
593.8000000000001 1.0
593.9 1.0
594.0 1.0
594.1 1.0
594.2 1.0
594.3000000000001 1.0
594.4 1.0
594.5 1.0
594.6 1.0
594.7 1.0
594.8000000000001 1.0
594.9 1.0
595.0 1.0
595.1 1.0
595.2 1.0
595.3000000000001 1.0
595.4 1.0
595.5 1.0
595.6 1.0
595.7 1.0
595.8000000000001 1.0
595.9 1.0
596.0 1.0
596.1 1.0
596.2 1.0
596.3000000000001 1.0
596.4 1.0
596.5 1.0
596.6 1.0
596.7 1.0
596.8000000000001 1.0
596.9 1.0
597.0 1.0
597.1 1.0
597.2 1.0
597.3000000000001 1.0
597.4 1.0
597.5 1.0
597.6 1.0
597.7 1.0
597.8000000000001 1.0
597.9 1.0
598.0 1.0
598.1 1.0
598.2 1.0
598.3000000000001 1.0
598.4 1.0
598.5 1.0
